original_index,verified_reviews,cleaned_review,true_label,true_sentiment
5751,"Good food served by a nice, friendly staff. I'm glad they are in my neighborhood. I wish they had potato salad, though...",good food served by a nice friendly staff im glad they are in my neighborhood i wish they had potato salad though,1,Neutral
9502,Just had to have it and now lets play and learn how to get the most out of it.,just had to have it and now lets play and learn how to get the most out of it,2,Positive
9416,Love the fire stick. Alexa works well on it too. Would recommend.,love the fire stick alexa works well on it too would recommend,2,Positive
729,Eh....just ordered special noodle soup to go...got back to my hotel and found soup and no noodles... I guess they think I need to go on a diet... no carbs for you tonight! :( Better check your order before you leave :),ehjust ordered special noodle soup to gogot back to my hotel and found soup and no noodles i guess they think i need to go on a diet no carbs for you tonight better check your order before you leave,0,Negative
3233,I found their flowers and customer service to be exemplary.  I would definitely recommend this place to a friend.  I needed a last minute arrangement for a family event.  They came through big time with something affordable and stunning.,i found their flowers and customer service to be exemplary i would definitely recommend this place to a friend i needed a last minute arrangement for a family event they came through big time with something affordable and stunning,2,Positive
1290,Ease of use!,ease of use,2,Positive
3649,The best thing I can say about their food is that it's a few steps below dog food although I think the dog might have already eaten it. I have no idea how this chain is still in business.,the best thing i can say about their food is that its a few steps below dog food although i think the dog might have already eaten it i have no idea how this chain is still in business,0,Negative
1619,For the price it's what I would expect. 6.95 for two eggs hash bribes bacon and toast. Very mediocre but again I'm not complaining since you get what you pay for. $1 mimosa and bloodys before 12. Definitely can tell it's only worth a dollar.,for the price its what i would expect for two eggs hash bribes bacon and toast very mediocre but again im not complaining since you get what you pay for mimosa and bloodys before definitely can tell its only worth a dollar,1,Neutral
3159,I just got a salad here. It was excellent!,i just got a salad here it was excellent,1,Neutral
7186,"The place stinks of smoke like when it was the Imperial. The rooms are tiny. The WIFI works about half the time or less. The casino area is small, the only saving grace is the staff are attentive.\nThe bars and restaurants on the walk way are all nice.",the place stinks of smoke like when it was the imperial the rooms are tiny the wifi works about half the time or less the casino area is small the only saving grace is the staff are attentiventhe bars and restaurants on the walk way are all nice,0,Negative
